poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
77526,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,11/4/21,11/8/21,,,,149798,1003,rv,,rv,,11/12/21,,https://navigatorresearch.org/wp-content/uploads/2021/11/Navigator-Toplines-11.10.2021.pdf,538,FALSE,,42,Joe Biden,47,50,3
77503,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/2/21,11/8/21,,,,149768,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77480,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/5/21,11/7/21,,,,149664,2200,a,,a,,11/9/21,,https://morningconsult.com/2021/11/09/aaron-rodgers-vaccination-state-farm/,538,FALSE,,42,Joe Biden,46,49,0
77481,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,11/5/21,11/7/21,,,,149665,1006,a,,a,,11/9/21,,https://leger360.com/surveys/legers-north-american-tracker-november-9-2021/,538,FALSE,,42,Joe Biden,45,54,1
77485,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,11/5/21,11/7/21,,,,149684,1998,rv,,rv,,11/10/21,,https://assets.morningconsult.com/wp-uploads/2021/11/10105627/2111037_crosstabs_POLITICO_RVs_v1_CC.pdf,538,FALSE,,42,Joe Biden,46,51,3
77531,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/5/21,11/7/21,,,,149831,2197,a,,a,,11/15/21,,https://morningconsult.com/2021/11/15/5g-upgrade-data-poll/,538,FALSE,,42,Joe Biden,49,45,0
77523,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/4/21,11/7/21,,,,149793,1200,rv,,rv,,11/11/21,,https://scottrasmussen.com/1108-biden-ja/,538,FALSE,,42,Joe Biden,44,50,0
77477,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/3/21,11/7/21,,,,149645,1500,lv,,lv,TRUE,11/8/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77502,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/1/21,11/7/21,,,,149767,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77501,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/31/21,11/6/21,,,,149766,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77474,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,B+,Live Phone,,11/3/21,11/5/21,,,,149539,1000,rv,,rv,,11/7/21,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/11_8_2021_marginals.pdf?la=en&hash=1794FE2E578E79ED2EFC35B6E8DAC2C44B8B06CD,538,FALSE,,42,Joe Biden,37.8,59,3.2
77573,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/3/21,11/5/21,,,,149897,2200,a,,a,,11/16/21,,https://morningconsult.com/2021/11/16/covid-pandemic-united-states-preparedness-polling/,538,FALSE,,42,Joe Biden,46,50,0
77500,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/30/21,11/5/21,,,,149765,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77262,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,11/3/21,11/4/21,,,,149034,1005,a,,a,,11/4/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2004%202021.pdf,538,FALSE,,42,Joe Biden,48.13,46.52,5.35
77425,1102,Emerson College Polling Society,,,Emerson College,88,Emerson College,A-,IVR/Online,,11/3/21,11/4/21,,,,149369,1000,rv,,rv,,11/5/21,,https://emersonpolling.reportablenews.com/pr/november-2021-national-poll-biden-job-approval-drops-again,538,FALSE,,42,Joe Biden,41.3,50.4,8.2
77264,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/2/21,11/4/21,,,,149036,1500,lv,,lv,TRUE,11/5/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,55,0
77478,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,11/1/21,11/4/21,,,,149648,1004,a,,a,,11/8/21,,https://www.cnn.com/2021/11/08/politics/cnn-poll-biden-job-approval/index.html,538,FALSE,,42,Joe Biden,48,52,0
77478,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,11/1/21,11/4/21,,,,149649,859,rv,,rv,,11/8/21,,https://www.cnn.com/2021/11/08/politics/cnn-poll-biden-job-approval/index.html,538,FALSE,,42,Joe Biden,45,54,0
77499,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/29/21,11/4/21,,,,149764,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77181,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/1/21,11/3/21,,,,148918,1500,lv,,lv,TRUE,11/4/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,44,54,0
77498,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/28/21,11/3/21,,,,149763,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77171,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/31/21,11/2/21,,,,148888,1500,lv,,lv,TRUE,11/3/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,44,55,0
77170,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/30/21,11/2/21,,,,148873,1500,a,,a,,11/3/21,,https://docs.cdn.yougov.com/7ylf58dsj9/econTabReport.pdf,538,FALSE,,42,Joe Biden,41,50,9
77170,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/30/21,11/2/21,,,,148874,1303,rv,,rv,,11/3/21,,https://docs.cdn.yougov.com/7ylf58dsj9/econTabReport.pdf,538,FALSE,,42,Joe Biden,44,51,6
77180,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/27/21,11/2/21,,,,148917,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77166,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/29/21,11/1/21,,,,148833,2200,a,,a,,11/2/21,This question not sponsored by Politico,https://morningconsult.com/2021/11/02/meta-facebook-brand/,538,FALSE,,42,Joe Biden,47,47,0
77166,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/29/21,11/1/21,,,,148836,1996,rv,,rv,,11/2/21,,https://assets.morningconsult.com/wp-uploads/2021/11/02070634/2110196_crosstabs_POLITICO_RVs_v1_LM.pdf,538,FALSE,,42,Joe Biden,45,51,4
77167,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/28/21,11/1/21,,,,148837,1500,lv,,lv,TRUE,11/2/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,56,0
77179,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/26/21,11/1/21,,,,148916,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77199,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,10/31/21,10/31/21,,,,148948,1500,rv,,rv,,11/4/21,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-31-october/,538,FALSE,,42,Joe Biden,40,44,15
77153,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/27/21,10/31/21,,,,148815,1500,lv,,lv,TRUE,11/1/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77178,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/25/21,10/31/21,,,,148915,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
80783,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,10/1/21,10/31/21,,,,162054,141650,a,,a,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,44,52,0
80783,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,10/1/21,10/31/21,,,,162074,113685,rv,,rv,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,45,54,0
77482,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,10/28/21,10/30/21,,,,149794,1200,rv,,rv,,11/11/21,,https://scottrasmussen.com/1108-biden-ja/,538,FALSE,,42,Joe Biden,46,49,0
77177,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/24/21,10/30/21,,,,148914,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77156,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,10/27/21,10/29/21,,,,148819,1306,a,,a,,11/1/21,,https://www.investors.com/politics/biden-job-approval-slides-as-presidency-arrives-at-key-turning-point/,538,FALSE,,42,Joe Biden,40,45,0
77176,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/23/21,10/29/21,,,,148913,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77139,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/27/21,10/28/21,,,,148751,1005,a,,a,,10/28/21,,https://www.ipsos.com/en-us/ipsos-core-political-presidential-approval-tracker-10282021,538,FALSE,,42,Joe Biden,44.11,51.38,4.51
77168,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,10/27/21,10/28/21,,,,148838,1688,rv,,rv,,11/2/21,,https://harvardharrispoll.com/wp-content/uploads/2021/11/HHP_October2021_Crosstabs.pdf,538,FALSE,,42,Joe Biden,43,52,6
77141,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/26/21,10/28/21,,,,148754,1500,lv,,lv,TRUE,10/29/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77161,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/26/21,10/28/21,,,,148825,2198,a,,a,,11/1/21,,https://morningconsult.com/2021/11/01/braves-chop-ban/,538,FALSE,,42,Joe Biden,47,48,0
77175,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/22/21,10/28/21,,,,148912,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77134,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/25/21,10/27/21,,,,148732,1500,lv,,lv,TRUE,10/28/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77145,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,10/25/21,10/27/21,,,,148773,1200,rv,,rv,,10/30/21,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,538,FALSE,,42,Joe Biden,43,53,4
77174,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/21/21,10/27/21,,,,148911,45000,a,,a,TRUE,11/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77050,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/24/21,10/26/21,,,,148609,1500,a,,a,,10/27/21,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,FALSE,,42,Joe Biden,43,49,8
77050,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/24/21,10/26/21,,,,148610,1261,rv,,rv,,10/27/21,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,FALSE,,42,Joe Biden,45,49,8
77051,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/24/21,10/26/21,,,,148625,1500,lv,,lv,TRUE,10/27/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77149,1292,Hart Research Associates/Public Opinion Strategies,132,NBC News,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,10/23/21,10/26/21,,,,148794,1000,a,,a,,10/31/21,,https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,538,FALSE,,42,Joe Biden,42,54,4
77149,1292,Hart Research Associates/Public Opinion Strategies,132,NBC News,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,10/23/21,10/26/21,,,,148795,820,rv,,rv,,10/31/21,,https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,538,FALSE,,42,Joe Biden,45,52,3
77129,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/20/21,10/26/21,,,,148720,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77741,1302,Echelon Insights,1739,Center for Election Innovation & Research,Echelon Insights,407,Echelon Insights,B/C,Online,,10/20/21,10/26/21,,,,150144,1600,rv,,rv,,11/18/21,,https://electioninnovation.org/research/nov-2021-election-integrity-survey/data/,538,FALSE,,42,Joe Biden,45,52,3
77131,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,10/22/21,10/25/21,,,,148722,1001,rv,,rv,,10/28/21,,https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Topline-F10.25.21.pdf?emci=8fb24a08-3538-ec11-9820-c896653b26c8&emdi=a9ae22ec-9c38-ec11-9820-c896653b26c8&ceid=1280100,538,FALSE,,42,Joe Biden,43,53,3
77038,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/21/21,10/25/21,,,,146820,1500,lv,,lv,TRUE,10/26/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,57,0
77132,1360,AP-NORC,,,AP-NORC,397,AP-NORC,,Live Phone/Online,,10/21/21,10/25/21,,,,148723,1083,a,,a,,10/28/21,,https://apnorc.org/projects/a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill/,538,FALSE,,42,Joe Biden,48,51,1
77128,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/19/21,10/25/21,,,,148719,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77037,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,10/22/21,10/24/21,,,,146817,1002,a,,a,,10/26/21,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/10/Legers-North-American-Tracker-October-25th-2021.pdf,538,FALSE,,42,Joe Biden,43,54,2
77048,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/22/21,10/24/21,,,,148583,1999,rv,,rv,,10/27/21,,https://assets.morningconsult.com/wp-uploads/2021/10/27074729/2110134_crosstabs_POLITICO_RVs_v2_SH.pdf,538,FALSE,,42,Joe Biden,46,51,3
76933,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/20/21,10/24/21,,,,146696,1500,lv,,lv,TRUE,10/25/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,56,0
77127,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/18/21,10/24/21,,,,148718,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77169,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/23/21,10/23/21,,,,148840,2201,a,,a,,11/3/21,,https://morningconsult.com/2021/11/03/on-demand-telehealth-polling/,538,FALSE,,42,Joe Biden,49,47,0
77524,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,10/21/21,10/23/21,,,,149795,1200,rv,,rv,,11/11/21,,https://scottrasmussen.com/1108-biden-ja/,538,FALSE,,42,Joe Biden,43,53,0
77826,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/21/21,10/23/21,,,,150422,2201,a,,a,,11/23/21,,https://morningconsult.com/2021/11/23/holiday-travel-pandemic/,538,FALSE,,42,Joe Biden,53,45,0
77142,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,10/20/21,10/23/21,,,,148757,2727,rv,,rv,,10/29/21,,https://thehill.com/hilltv/what-americas-thinking/579124-poll-biden-approval-slips-5-points-to-42-percent,538,FALSE,,42,Joe Biden,42,47,11
77126,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/17/21,10/23/21,,,,148717,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,46,47,0
77160,1027,Saint Leo U.,,,Saint Leo University,299,Saint Leo University Polling Institute,C/D,Online,,10/17/21,10/23/21,,,,148822,1000,a,,a,,11/1/21,,https://polls.saintleo.edu/saint-leo-university-poll-shows-bidens-job-approval-rating-wanes-from-the-early-days/,538,FALSE,,42,Joe Biden,52.1,44.9,3
77150,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone,,10/18/21,10/22/21,,,,148796,1209,a,,a,,11/1/21,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,538,FALSE,,42,Joe Biden,44,49,8
77150,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone,,10/18/21,10/22/21,,,,148797,1032,rv,,rv,,11/1/21,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,538,FALSE,,42,Joe Biden,44,50,6
77125,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/16/21,10/22/21,,,,148716,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,47,0
76926,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/20/21,10/21/21,,,,146679,1005,a,,a,,10/22/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2021%202021.pdf,538,FALSE,,42,Joe Biden,45.72,48.04,6.24
76928,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/19/21,10/21/21,,,,146684,1500,lv,,lv,TRUE,10/22/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
76930,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,A-,IVR/Online/Text/Live Phone,,10/19/21,10/21/21,,,,146688,1083,lv,,lv,,10/22/21,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1023/,538,FALSE,REP,42,Joe Biden,39.2,58.4,2.4
77029,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,10/19/21,10/21/21,,,,146799,1704,a,,a,,10/25/21,,https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf,538,FALSE,,42,Joe Biden,44,49,8
77136,261,Lake Research Partners/The Tarrance Group,1769,Georgetown University Institute of Politics and Public Service,Lake Research Partners/The Tarrance Group,114,Lake Research Partners/The Tarrance Group,A/B,Live Phone,,10/16/21,10/21/21,,,,148734,1000,rv,,rv,,10/28/21,,https://politics.georgetown.edu/battleground-poll/october-2021/,538,FALSE,,42,Joe Biden,45.3,52.2,2.5
77124,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/15/21,10/21/21,,,,148715,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,46,47,0
76910,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/18/21,10/20/21,,,,146631,1500,lv,,lv,TRUE,10/21/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,56,0
77146,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,10/18/21,10/20/21,,,,148788,1200,rv,,rv,,10/30/21,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,538,FALSE,,42,Joe Biden,47,47,0
76913,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,10/17/21,10/20/21,,,,146639,1100,a,,a,,10/21/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,47,47,6
76913,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,10/17/21,10/20/21,,,,146640,992,rv,,rv,,10/21/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,47,48,5
77123,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/14/21,10/20/21,,,,148714,45000,a,,a,TRUE,10/28/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,46,47,0
